Date,PTTRX
4/13/2004,4.453286277
4/14/2004,4.445163835
4/15/2004,4.441176923
4/16/2004,4.454557795
4/19/2004,4.450754593
4/20/2004,4.442698204
4/21/2004,4.43466452
4/22/2004,4.443173991
4/23/2004,4.427484364
4/26/2004,4.431800508
4/27/2004,4.432047174
4/28/2004,4.419983232
4/29/2004,4.41189072
4/30/2004,4.420910037
5/3/2004,4.421261975
5/4/2004,4.417426778
5/5/2004,4.413577133
5/6/2004,4.401431657
5/7/2004,4.3692061
5/10/2004,4.365208868
5/11/2004,4.369605514
5/12/2004,4.369899655
5/13/2004,4.361898998
5/14/2004,4.375241683
5/17/2004,4.392170834
5/18/2004,4.384268224
5/19/2004,4.376323299
5/20/2004,4.384838963
5/21/2004,4.381623012
5/24/2004,4.386024819
5/25/2004,4.386331345
5/26/2004,4.399048592
5/27/2004,4.416003545
5/28/2004,4.405095528
6/1/2004,4.39701953
6/2/2004,4.393103831
6/3/2004,4.393364947
6/4/2004,4.389983864
6/7/2004,4.394344387
6/8/2004,4.390545314
6/9/2004,4.382549817
6/10/2004,4.383659299
6/14/2004,4.367324624
6/15/2004,4.400685465
6/16/2004,4.392824139
6/17/2004,4.397145443
6/18/2004,4.402122116
6/21/2004,4.40651773
6/22/2004,4.402648475
6/23/2004,4.407033768
6/24/2004,4.419772688
6/25/2004,4.4165877
6/28/2004,4.400219999
6/29/2004,4.408670641
6/30/2004,4.425567798
7/1/2004,4.438423343
7/2/2004,4.464491531
7/6/2004,4.460751286
7/7/2004,4.465167541
7/8/2004,4.465429689
7/9/2004,4.470534339
7/12/2004,4.470857379
7/13/2004,4.462893877
7/14/2004,4.459021526
7/15/2004,4.459312571
7/16/2004,4.485143382
7/19/2004,4.485577886
7/20/2004,4.469249404
7/21/2004,4.456947052
7/22/2004,4.4655845
7/23/2004,4.470768621
7/26/2004,4.462793765
7/27/2004,4.44227402
7/28/2004,4.44661803
7/29/2004,4.451134397
7/30/2004,4.472880249
8/2/2004,4.477409001
8/3/2004,4.481962522
8/4/2004,4.482318589
8/5/2004,4.486815346
8/6/2004,4.533449723
8/9/2004,4.52566993
8/10/2004,4.513440856
8/11/2004,4.517855047
8/12/2004,4.526488367
8/13/2004,4.535720291
8/16/2004,4.531890255
8/17/2004,4.540473004
8/18/2004,4.540902348
8/19/2004,4.545340277
8/20/2004,4.542160449
8/23/2004,4.534093739
8/24/2004,4.534333181
8/25/2004,4.534614937
8/26/2004,4.539084861
8/27/2004,4.54417919
8/30/2004,4.548641889
8/31/2004,4.56141074
9/1/2004,4.561720363
9/2/2004,4.553679455
9/3/2004,4.533824367
9/7/2004,4.542428789
9/8/2004,4.555230666
9/9/2004,4.55556093
9/10/2004,4.560523154
9/13/2004,4.560822456
9/14/2004,4.569490867
9/15/2004,4.561441702
9/16/2004,4.578386334
9/17/2004,4.570985314
9/20/2004,4.583714945
9/21/2004,4.579883877
9/22/2004,4.584302197
9/23/2004,4.580367921
9/24/2004,4.576918721
9/27/2004,4.581265828
9/28/2004,4.581429928
9/29/2004,4.573249689
9/30/2004,4.569247297
10/1/2004,4.5614706
10/4/2004,4.561651214
10/5/2004,4.566076758
10/6/2004,4.557958444
10/7/2004,4.558171052
10/8/2004,4.580171827
10/11/2004,4.580171827
10/12/2004,4.589003305
10/13/2004,4.593535153
10/14/2004,4.602169505
10/15/2004,4.594759196
10/18/2004,4.599171323
10/19/2004,4.599462369
10/20/2004,4.608118394
10/21/2004,4.608470332
10/22/2004,4.613548149
10/25/2004,4.618023232
10/26/2004,4.618332855
10/27/2004,4.606047017
10/28/2004,4.606224534
10/29/2004,4.615451298
11/1/2004,4.607418646
11/2/2004,4.607675633
11/3/2004,4.612163102
11/4/2004,4.616652635
11/5/2004,4.596698468
11/8/2004,4.592745615
11/9/2004,4.597201089
11/10/2004,4.589362468
11/11/2004,4.593554763
11/12/2004,4.602777398
11/15/2004,4.603083925
11/16/2004,4.603352265
11/17/2004,4.612016547
11/18/2004,4.612383966
11/19/2004,4.605139821
11/22/2004,4.609630386
11/23/2004,4.60999987
11/24/2004,4.61065627
11/26/2004,4.607552816
11/29/2004,4.595261817
11/30/2004,4.599695618
12/1/2004,4.595778887
12/2/2004,4.591866285
12/3/2004,4.613728762
12/6/2004,4.618350401
12/7/2004,4.622891537
12/8/2004,4.631707535
12/9/2004,4.632193643
12/10/2004,4.633720084
12/13/2004,4.633323767
12/14/2004,4.637992881
12/15/2004,4.646981235
12/16/2004,4.630018026
12/17/2004,4.626504837
12/20/2004,4.626790722
12/21/2004,4.631423714
12/22/2004,4.631773588
12/23/2004,4.633463097
12/27/2004,4.625241575
12/28/2004,4.621321749
12/29/2004,4.617406051
12/30/2004,4.626548184
12/31/2004,4.632143071
1/3/2005,4.632495009
1/4/2005,4.619779827
1/5/2005,4.615715509
1/6/2005,4.620383591
1/7/2005,4.62144147
1/10/2005,4.621783087
1/11/2005,4.622088582
1/12/2005,4.626752535
1/13/2005,4.635752243
1/14/2005,4.632742708
1/18/2005,4.63304717
1/19/2005,4.637718348
1/20/2005,4.638041388
1/21/2005,4.643395801
1/24/2005,4.643744643
1/25/2005,4.639722641
1/26/2005,4.640056002
1/27/2005,4.636034
1/28/2005,4.645748936
1/31/2005,4.646126676
2/1/2005,4.646465197
2/2/2005,4.642451451
2/3/2005,4.642789972
2/4/2005,4.656850983
2/7/2005,4.661588214
2/8/2005,4.661931895
2/9/2005,4.670979078
2/10/2005,4.667028289
2/11/2005,4.659326934
2/14/2005,4.659596306
2/15/2005,4.655550566
2/16/2005,4.647163913
2/17/2005,4.647445669
2/18/2005,4.639675165
2/22/2005,4.635577822
2/23/2005,4.635843065
2/24/2005,4.631773588
2/25/2005,4.63263434
2/28/2005,4.628581375
3/1/2005,4.624532539
3/2/2005,4.624881381
3/3/2005,4.625198228
3/4/2005,4.639330452
3/7/2005,4.639741218
3/8/2005,4.631379334
3/9/2005,4.618629061
3/10/2005,4.618914947
3/11/2005,4.61116302
3/14/2005,4.611476771
3/15/2005,4.611843158
3/16/2005,4.61658555
3/17/2005,4.621328973
3/18/2005,4.618203846
3/21/2005,4.614225191
3/22/2005,4.601532714
3/23/2005,4.5931409
3/24/2005,4.599021672
3/28/2005,4.590700039
3/29/2005,4.595478553
3/30/2005,4.604616559
3/31/2005,4.618119216
4/1/2005,4.628095267
4/4/2005,4.628536996
4/5/2005,4.62457795
4/6/2005,4.633696346
4/7/2005,4.629685697
4/8/2005,4.626512062
4/11/2005,4.631286448
4/12/2005,4.644823163
4/13/2005,4.64966257
4/14/2005,4.654495784
4/15/2005,4.664656577
4/18/2005,4.669483599
4/19/2005,4.683050245
4/20/2005,4.683499198
4/21/2005,4.666478192
4/22/2005,4.676644146
4/25/2005,4.677104452
4/26/2005,4.67319185
4/27/2005,4.682381459
4/28/2005,4.691565908
4/29/2005,4.688610041
5/2/2005,4.689069315
5/3/2005,4.689526525
5/4/2005,4.694378317
5/5/2005,4.703547284
5/6/2005,4.67866908
5/9/2005,4.679138675
5/10/2005,4.688352022
5/11/2005,4.693204846
5/12/2005,4.698065926
5/13/2005,4.70823704
5/16/2005,4.708703538
5/17/2005,4.70918139
5/18/2005,4.718421571
5/19/2005,4.710128836
5/20/2005,4.707245214
5/23/2005,4.720907843
5/24/2005,4.730188275
5/25/2005,4.726323149
5/26/2005,4.726839187
5/27/2005,4.728789811
5/31/2005,4.742358521
6/1/2005,4.760393026
6/2/2005,4.760836819
6/3/2005,4.753447151
6/6/2005,4.753940484
6/7/2005,4.763208531
6/8/2005,4.759299025
6/9/2005,4.755393648
6/10/2005,4.739310799
6/13/2005,4.73541471
6/14/2005,4.731523782
6/15/2005,4.727632854
6/16/2005,4.736963857
6/17/2005,4.73870497
6/20/2005,4.734888351
6/21/2005,4.748644899
6/22/2005,4.762351907
6/23/2005,4.76282563
6/24/2005,4.768681633
6/27/2005,4.769203863
6/28/2005,4.760878102
6/29/2005,4.757000591
6/30/2005,4.766372877
7/1/2005,4.750695635
7/5/2005,4.737955683
7/6/2005,4.74730836
7/7/2005,4.75219421
7/8/2005,4.74482828
7/11/2005,4.745312324
7/12/2005,4.741384241
7/13/2005,4.73743242
7/14/2005,4.733518786
7/15/2005,4.734990527
7/18/2005,4.731102695
7/19/2005,4.736081432
7/20/2005,4.741032303
7/21/2005,4.72399272
7/22/2005,4.734425981
7/25/2005,4.730561887
7/26/2005,4.731056251
7/27/2005,4.731543392
7/28/2005,4.740858914
7/29/2005,4.728902308
8/1/2005,4.720480563
8/2/2005,4.716546288
8/3/2005,4.725902061
8/4/2005,4.721951272
8/5/2005,4.710186632
8/8/2005,4.701826813
8/9/2005,4.706751882
8/10/2005,4.711669726
8/11/2005,4.725438659
8/12/2005,4.740213866
8/15/2005,4.736288879
8/16/2005,4.745643621
8/17/2005,4.737304443
8/18/2005,4.746654024
8/19/2005,4.748151567
8/22/2005,4.748656252
8/23/2005,4.753569968
8/24/2005,4.754069493
8/25/2005,4.758961536
8/26/2005,4.751642049
8/29/2005,4.756561958
8/30/2005,4.774754371
8/31/2005,4.792958136
9/1/2005,4.802354161
9/2/2005,4.799983481
9/6/2005,4.791636046
9/7/2005,4.77886926
9/8/2005,4.779417292
9/9/2005,4.785399208
9/12/2005,4.77706003
9/13/2005,4.786445733
9/14/2005,4.782557901
9/15/2005,4.774204274
9/16/2005,4.762361196
9/19/2005,4.767330644
9/20/2005,4.763451069
9/21/2005,4.77286051
9/22/2005,4.777832023
9/23/2005,4.761703763
9/26/2005,4.753331559
9/27/2005,4.753873399
9/28/2005,4.758817045
9/29/2005,4.754885866
9/30/2005,4.743064462
10/3/2005,4.730226462
10/4/2005,4.735203135
10/5/2005,4.740226251
10/6/2005,4.740745386
10/7/2005,4.742827084
10/10/2005,4.742827084
10/11/2005,4.734442494
10/12/2005,4.726053777
10/13/2005,4.717703246
10/14/2005,4.714864003
10/17/2005,4.715417196
10/18/2005,4.720417607
10/19/2005,4.725407697
10/20/2005,4.721491998
10/21/2005,4.736479813
10/24/2005,4.728094192
10/25/2005,4.71526032
10/26/2005,4.693511372
10/27/2005,4.702956936
10/28/2005,4.700139368
10/31/2005,4.70068224
11/1/2005,4.692290426
11/2/2005,4.683969825
11/3/2005,4.671132857
11/4/2005,4.668375149
11/7/2005,4.673379688
11/8/2005,4.691831152
11/9/2005,4.674503619
11/10/2005,4.694626015
11/11/2005,4.694626015
11/14/2005,4.68179524
11/15/2005,4.691299632
11/16/2005,4.705272916
11/17/2005,4.7192462
11/18/2005,4.712022696
11/21/2005,4.721535346
11/22/2005,4.739989906
11/23/2005,4.727717484
11/25/2005,4.738389155
11/28/2005,4.743551602
11/29/2005,4.721911021
11/30/2005,4.718095435
12/1/2005,4.705234729
12/2/2005,4.711404483
12/5/2005,4.6985252
12/6/2005,4.721523993
12/7/2005,4.713107409
12/8/2005,4.73165692
12/9/2005,4.715411004
12/12/2005,4.715989999
12/13/2005,4.721049238
12/14/2005,4.740944576
12/15/2005,4.741585496
12/16/2005,4.748041134
12/19/2005,4.74870476
12/20/2005,4.744870595
12/21/2005,4.740945608
12/22/2005,4.750541856
12/23/2005,4.766298568
12/27/2005,4.775917521
12/28/2005,4.767454494
12/29/2005,4.768143921
12/30/2005,4.765917732
1/3/2006,4.780112912
1/4/2006,4.78521653
1/5/2006,4.785774884
1/6/2006,4.787484002
1/9/2006,4.792560787
1/10/2006,4.779506051
1/11/2006,4.775548038
1/12/2006,4.789727737
1/13/2006,4.805575271
1/17/2006,4.806137753
1/18/2006,4.806699203
1/19/2006,4.802723644
1/20/2006,4.808943969
1/23/2006,4.809502323
1/24/2006,4.805523668
1/25/2006,4.783376338
1/26/2006,4.774839001
1/27/2006,4.781078936
1/30/2006,4.772619004
1/31/2006,4.773221737
2/1/2006,4.764719491
2/2/2006,4.76535525
2/3/2006,4.771725226
2/6/2006,4.767818817
2/7/2006,4.768413293
2/8/2006,4.764461472
2/9/2006,4.765063172
2/10/2006,4.762305464
2/13/2006,4.762904068
2/14/2006,4.754382213
2/15/2006,4.754974624
2/16/2006,4.760122622
2/17/2006,4.780663009
2/21/2006,4.772097806
2/22/2006,4.781733272
2/23/2006,4.773129882
2/24/2006,4.779211909
2/27/2006,4.779760974
2/28/2006,4.789438755
3/1/2006,4.780874584
3/2/2006,4.767717673
3/3/2006,4.760283626
3/6/2006,4.747126715
3/7/2006,4.743095424
3/8/2006,4.743692996
3/9/2006,4.748863699
3/10/2006,4.746066772
3/13/2006,4.742113919
3/14/2006,4.76554412
3/15/2006,4.761576818
3/16/2006,4.785001858
3/17/2006,4.782387609
3/20/2006,4.782982085
3/21/2006,4.765262363
3/22/2006,4.765859935
3/23/2006,4.757310214
3/24/2006,4.77751724
3/27/2006,4.773527232
3/28/2006,4.755866339
3/29/2006,4.747262949
3/30/2006,4.73877412
3/31/2006,4.740815567
4/3/2006,4.732261717
4/4/2006,4.742054059
4/5/2006,4.751882523
4/6/2006,4.743290486
4/7/2006,4.726717402
4/10/2006,4.722711913
4/11/2006,4.732483613
4/12/2006,4.72390809
4/13/2006,4.712475778
4/17/2006,4.726837123
4/18/2006,4.741191243
4/19/2006,4.737232197
4/20/2006,4.733229805
4/21/2006,4.739738079
4/24/2006,4.744913943
4/25/2006,4.727146746
4/26/2006,4.718502073
4/27/2006,4.732851032
4/28/2006,4.743855032
5/1/2006,4.730631036
5/2/2006,4.731178036
5/3/2006,4.722568454
5/4/2006,4.723235176
5/5/2006,4.734188604
5/8/2006,4.730163505
5/9/2006,4.735347626
5/10/2006,4.735925588
5/11/2006,4.731832373
5/12/2006,4.724376652
5/15/2006,4.729556644
5/16/2006,4.744024293
5/17/2006,4.730765206
5/18/2006,4.745191571
5/19/2006,4.742433863
5/22/2006,4.747613855
5/23/2006,4.739016657
5/24/2006,4.744208002
5/25/2006,4.740172583
5/26/2006,4.747210313
5/30/2006,4.743321449
5/31/2006,4.730130479
6/1/2006,4.735355882
6/2/2006,4.769516582
6/5/2006,4.760869845
6/6/2006,4.756857132
6/7/2006,4.74819285
6/8/2006,4.753414125
6/9/2006,4.755184136
6/12/2006,4.755757971
6/13/2006,4.756332837
6/14/2006,4.733798479
6/15/2006,4.725178576
6/16/2006,4.717668155
6/19/2006,4.718255406
6/20/2006,4.714212763
6/21/2006,4.71479279
6/22/2006,4.701484163
6/23/2006,4.694283365
6/26/2006,4.690420303
6/27/2006,4.695855218
6/28/2006,4.691966354
6/29/2006,4.711201164
6/30/2006,4.72722828
7/3/2006,4.723771855
7/5/2006,4.701026953
7/6/2006,4.710887412
7/7/2006,4.731379291
7/10/2006,4.731964479
7/11/2006,4.737187818
7/12/2006,4.737770941
7/13/2006,4.747669587
7/14/2006,4.749408636
7/17/2006,4.74536496
7/18/2006,4.727378963
7/19/2006,4.751218898
7/20/2006,4.765710284
7/21/2006,4.767474103
7/24/2006,4.763375727
7/25/2006,4.759403265
7/26/2006,4.774120676
7/27/2006,4.77493808
7/28/2006,4.795621926
7/31/2006,4.800968082
8/1/2006,4.801556365
8/2/2006,4.806763191
8/3/2006,4.802717452
8/4/2006,4.823180432
8/7/2006,4.814433584
8/8/2006,4.824370417
8/9/2006,4.820343254
8/10/2006,4.820939794
8/11/2006,4.808750971
8/14/2006,4.795419639
8/15/2006,4.819406129
8/16/2006,4.838633714
8/17/2006,4.839330366
8/18/2006,4.846088403
8/21/2006,4.846710745
8/22/2006,4.852024907
8/23/2006,4.848015289
8/24/2006,4.848788315
8/25/2006,4.855576282
8/28/2006,4.85617695
8/29/2006,4.856795164
8/30/2006,4.86664427
8/31/2006,4.871762338
9/1/2006,4.878619454
9/5/2006,4.874484956
9/6/2006,4.870457793
9/7/2006,4.871188503
9/8/2006,4.877894936
9/11/2006,4.869157377
9/12/2006,4.869805521
9/13/2006,4.875182639
9/14/2006,4.86652455
9/15/2006,4.863960871
9/18/2006,4.859922356
9/19/2006,4.879286176
9/20/2006,4.879952897
9/21/2006,4.904053948
9/22/2006,4.915333512
9/25/2006,4.925450958
9/26/2006,4.916762938
9/27/2006,4.917394568
9/28/2006,4.913447908
9/29/2006,4.910763477
10/2/2006,4.916101377
10/3/2006,4.916780483
10/4/2006,4.936233061
10/5/2006,4.922786136
10/6/2006,4.901890715
10/9/2006,4.901890715
10/10/2006,4.883747842
10/11/2006,4.874995833
10/12/2006,4.880329605
10/13/2006,4.877571896
10/16/2006,4.882925277
10/17/2006,4.888322005
10/18/2006,4.888953636
10/19/2006,4.8849048
10/20/2006,4.886915285
10/23/2006,4.878164308
10/24/2006,4.874112376
10/25/2006,4.888887583
10/26/2006,4.908336033
10/27/2006,4.92443333
10/30/2006,4.920324634
10/31/2006,4.939771019
11/1/2006,4.954605055
11/2/2006,4.945921163
11/3/2006,4.914873206
11/6/2006,4.915545087
11/7/2006,4.930358481
11/8/2006,4.940537852
11/9/2006,4.941284043
11/10/2006,4.952760734
11/13/2006,4.944055169
11/14/2006,4.954112754
11/15/2006,4.945339072
11/16/2006,4.93663041
11/17/2006,4.957524799
11/20/2006,4.958215258
11/21/2006,4.958940808
11/22/2006,4.96487628
11/24/2006,4.971609547
11/27/2006,4.972301039
11/28/2006,4.977596623
11/29/2006,4.982859181
11/30/2006,4.997635421
12/1/2006,5.018554579
12/4/2006,5.023964724
12/5/2006,5.024632478
12/6/2006,5.011092666
12/7/2006,5.007000483
12/8/2006,4.985369191
12/11/2006,4.99077108
12/12/2006,5.000797703
12/13/2006,4.981379184
12/14/2006,4.977283904
12/15/2006,4.979388308
12/18/2006,4.975243489
12/19/2006,4.975945301
12/20/2006,4.976587252
12/21/2006,4.986728436
12/22/2006,4.975061843
12/26/2006,4.980453411
12/27/2006,4.966722665
12/28/2006,4.957843711
12/29/2006,4.956219222
1/3/2007,4.975974199
1/4/2007,4.990949629
1/5/2007,4.983333936
1/8/2007,4.979141642
1/9/2007,4.975048426
1/10/2007,4.96611374
1/11/2007,4.957222401
1/12/2007,4.950589245
1/16/2007,4.956041705
1/17/2007,4.947135917
1/18/2007,4.952538838
1/19/2007,4.949420935
1/22/2007,4.954805278
1/23/2007,4.945914971
1/24/2007,4.946579628
1/25/2007,4.932878812
1/26/2007,4.930041634
1/29/2007,4.925901975
1/30/2007,4.931296639
1/31/2007,4.946268973
2/1/2007,4.946925374
2/2/2007,4.953780426
2/5/2007,4.959276233
2/6/2007,4.964798874
2/7/2007,4.970267848
2/8/2007,4.970953147
2/9/2007,4.963662558
2/12/2007,4.954759866
2/13/2007,4.955448261
2/14/2007,4.97530851
2/15/2007,4.985581799
2/16/2007,4.988381823
2/20/2007,4.993833251
2/21/2007,4.989733843
2/22/2007,4.980835279
2/23/2007,4.992523546
2/26/2007,5.00286392
2/27/2007,5.037061775
2/28/2007,5.028171468
3/1/2007,5.028869152
3/2/2007,5.040573932
3/5/2007,5.04608006
3/6/2007,5.04193524
3/7/2007,5.057070642
3/8/2007,5.052950593
3/9/2007,5.026088738
3/12/2007,5.036370284
3/13/2007,5.061149409
3/14/2007,5.05695505
3/15/2007,5.047974952
3/16/2007,5.045144998
3/19/2007,5.040898004
3/20/2007,5.046355624
3/21/2007,5.06634385
3/22/2007,5.052688446
3/23/2007,5.045069657
3/26/2007,5.050678993
3/27/2007,5.046590938
3/28/2007,5.047375316
3/29/2007,5.043299646
3/30/2007,5.040506847
4/2/2007,5.041195242
4/3/2007,5.037124732
4/4/2007,5.04265563
4/5/2007,5.040552258
4/9/2007,5.017039491
4/10/2007,5.022559036
4/11/2007,5.018411121
4/12/2007,5.014342675
4/13/2007,5.006713566
4/16/2007,5.017054972
4/17/2007,5.03223785
4/18/2007,5.042627764
4/19/2007,5.043367763
4/20/2007,5.040593541
4/23/2007,5.046135792
4/24/2007,5.05164192
4/25/2007,5.047518774
4/26/2007,5.033703398
4/27/2007,5.030971492
4/30/2007,5.050982423
5/1/2007,5.041974459
5/2/2007,5.042757805
5/3/2007,5.028876376
5/4/2007,5.040568771
5/7/2007,5.041240653
5/8/2007,5.042031224
5/9/2007,5.028268483
5/10/2007,5.033988251
5/11/2007,5.036509614
5/14/2007,5.027584217
5/15/2007,5.02350545
5/16/2007,5.02911685
5/17/2007,5.015316955
5/18/2007,5.007729129
5/21/2007,5.013270348
5/22/2007,5.004255159
5/23/2007,5.000071121
5/24/2007,4.995881923
5/25/2007,4.993730043
5/29/2007,4.98958832
5/30/2007,4.990275683
5/31/2007,4.981339965
6/1/2007,4.969046901
6/4/2007,4.969747681
6/5/2007,4.960683985
6/6/2007,4.966252038
6/7/2007,4.94255969
6/8/2007,4.939614144
6/11/2007,4.94512956
6/12/2007,4.91659987
6/13/2007,4.922230879
6/14/2007,4.92780306
6/15/2007,4.944519603
6/18/2007,4.95496525
6/19/2007,4.975203238
6/20/2007,4.956413253
6/21/2007,4.95222199
6/22/2007,4.95922979
6/25/2007,4.969714655
6/26/2007,4.965540937
6/27/2007,4.966142638
6/28/2007,4.957056237
6/29/2007,4.973695374
7/2/2007,4.98416579
7/3/2007,4.975755399
7/5/2007,4.956844661
7/6/2007,4.94904113
7/9/2007,4.959575535
7/10/2007,4.984770587
7/11/2007,4.975660448
7/12/2007,4.971442351
7/13/2007,4.978409899
7/16/2007,4.988885476
7/17/2007,4.979781529
7/18/2007,4.995225522
7/19/2007,4.991021874
7/20/2007,5.002832958
7/23/2007,4.998541584
7/24/2007,4.999196952
7/25/2007,5.004808352
7/26/2007,5.025141292
7/27/2007,5.027351999
7/30/2007,5.028047619
7/31/2007,5.033587806
8/1/2007,5.034236982
8/2/2007,5.039811227
8/3/2007,5.066436737
8/6/2007,5.052386047
8/7/2007,5.053077538
8/8/2007,5.043934373
8/9/2007,5.054473938
8/10/2007,5.05657731
8/13/2007,5.052370566
8/14/2007,5.05307341
8/15/2007,5.048827447
8/16/2007,5.069207862
8/17/2007,5.076346735
8/20/2007,5.081969488
8/21/2007,5.092496669
8/22/2007,5.078507904
8/23/2007,5.074342443
8/24/2007,5.076471617
8/27/2007,5.096803524
8/28/2007,5.102445886
8/29/2007,5.098324805
8/30/2007,5.108962417
8/31/2007,5.102764798
9/4/2007,5.098618946
9/5/2007,5.129027016
9/6/2007,5.124770733
9/7/2007,5.171471163
9/10/2007,5.182024145
9/11/2007,5.167852703
9/12/2007,5.163562361
9/13/2007,5.149420848
9/14/2007,5.166261241
9/17/2007,5.16204108
9/18/2007,5.192455342
9/19/2007,5.202994908
9/20/2007,5.164245595
9/21/2007,5.176389007
9/24/2007,5.177164097
9/25/2007,5.182883865
9/26/2007,5.193528702
9/27/2007,5.209183238
9/28/2007,5.201806988
10/1/2007,5.207491665
10/2/2007,5.213276454
10/3/2007,5.209067646
10/4/2007,5.214773997
10/5/2007,5.192960028
10/8/2007,5.183042805
10/9/2007,5.183800349
10/10/2007,5.18451661
10/11/2007,5.190257019
10/12/2007,5.182736278
10/15/2007,5.183491758
10/16/2007,5.194165493
10/17/2007,5.224672643
10/18/2007,5.245324493
10/19/2007,5.267442925
10/22/2007,5.258303888
10/23/2007,5.268983815
10/24/2007,5.294536998
10/25/2007,5.295265644
10/26/2007,5.292630752
10/29/2007,5.28844981
10/30/2007,5.284252355
10/31/2007,5.260145112
11/1/2007,5.280861984
11/2/2007,5.298121399
11/5/2007,5.278965027
11/6/2007,5.279746309
11/7/2007,5.280503853
11/8/2007,5.296228571
11/9/2007,5.30938445
11/12/2007,5.299421816
11/13/2007,5.29025904
11/14/2007,5.301000893
11/15/2007,5.326669667
11/16/2007,5.318991018
11/19/2007,5.329725646
11/20/2007,5.3155573
11/21/2007,5.342027998
11/23/2007,5.344347074
11/26/2007,5.37499149
11/27/2007,5.340870008
11/28/2007,5.351614957
11/29/2007,5.372376208
11/30/2007,5.384625924
12/3/2007,5.395390482
12/4/2007,5.396142865
12/5/2007,5.39690041
12/6/2007,5.367631752
12/7/2007,5.340074277
12/10/2007,5.325703644
12/11/2007,5.366322047
12/12/2007,5.355861951
12/13/2007,5.336293781
12/14/2007,5.308097451
12/17/2007,5.323943953
12/18/2007,5.349879004
12/19/2007,5.375711879
12/20/2007,5.386509463
12/21/2007,5.353602736
12/24/2007,5.350124638
12/26/2007,5.335784967
12/27/2007,5.356659747
12/28/2007,5.389199055
12/31/2007,5.405849545
1/2/2008,5.452077284
1/3/2008,5.462894478
1/4/2008,5.480374757
1/7/2008,5.481134366
1/8/2008,5.48186714
1/9/2008,5.487691148
1/10/2008,5.488292848
1/11/2008,5.520618517
1/14/2008,5.541522194
1/15/2008,5.542254969
1/16/2008,5.53795121
1/17/2008,5.548817943
1/18/2008,5.552068984
1/22/2008,5.603400341
1/23/2008,5.594056953
1/24/2008,5.544264422
1/25/2008,5.561787016
1/28/2008,5.57262898
1/29/2008,5.5582697
1/30/2008,5.564086483
1/31/2008,5.584949909
2/1/2008,5.592318936
2/4/2008,5.588045107
2/5/2008,5.609061281
2/6/2008,5.599731309
2/7/2008,5.585264693
2/8/2008,5.592743119
2/11/2008,5.598630084
2/12/2008,5.589306304
2/13/2008,5.580017616
2/14/2008,5.550348513
2/15/2008,5.553775007
2/19/2008,5.508877614
2/20/2008,5.50460585
2/21/2008,5.540986547
2/22/2008,5.512985279
2/25/2008,5.493475937
2/26/2008,5.514573645
2/27/2008,5.540793548
2/28/2008,5.571987029
2/29/2008,5.594533772
3/3/2008,5.585140844
3/4/2008,5.550195765
3/5/2008,5.520359465
3/6/2008,5.495688709
3/7/2008,5.523452599
3/10/2008,5.524331928
3/11/2008,5.509807515
3/12/2008,5.551350659
3/13/2008,5.531648318
3/14/2008,5.544017755
3/17/2008,5.595788777
3/18/2008,5.57119749
3/19/2008,5.592404598
3/20/2008,5.585356548
3/24/2008,5.555611071
3/25/2008,5.566514959
3/26/2008,5.567101178
3/27/2008,5.557401723
3/28/2008,5.579520155
3/31/2008,5.585275014
4/1/2008,5.565603635
4/2/2008,5.556153943
4/3/2008,5.577406462
4/4/2008,5.61555717
4/7/2008,5.611165685
4/8/2008,5.611937678
4/9/2008,5.622924132
4/10/2008,5.608332635
4/11/2008,5.620871332
4/14/2008,5.611411319
4/15/2008,5.596856976
4/16/2008,5.572045857
4/17/2008,5.562602357
4/18/2008,5.575226717
4/21/2008,5.59138181
4/22/2008,5.592165156
4/23/2008,5.587836627
4/24/2008,5.563028604
4/25/2008,5.560300826
4/28/2008,5.576402252
4/29/2008,5.587437214
4/30/2008,5.608683541
5/1/2008,5.619725727
5/2/2008,5.617060906
5/5/2008,5.622920004
5/6/2008,5.618601796
5/7/2008,5.624500113
5/8/2008,5.640724356
5/9/2008,5.63276395
5/12/2008,5.623329739
5/13/2008,5.588133866
5/14/2008,5.578634633
5/15/2008,5.610235784
5/16/2008,5.617612035
5/19/2008,5.628667638
5/20/2008,5.639795487
5/21/2008,5.625106974
5/22/2008,5.594879518
5/23/2008,5.608025076
5/27/2008,5.583013734
5/28/2008,5.563054406
5/29/2008,5.54316526
5/30/2008,5.560947938
6/2/2008,5.582448156
6/3/2008,5.593726688
6/4/2008,5.579215692
6/5/2008,5.559385374
6/6/2008,5.572078883
6/9/2008,5.516094925
6/10/2008,5.475575602
6/11/2008,5.502176342
6/12/2008,5.461660114
6/13/2008,5.453713125
6/16/2008,5.449483676
6/17/2008,5.470965316
6/18/2008,5.502821389
6/19/2008,5.482955981
6/20/2008,5.495650522
6/23/2008,5.4704854
6/24/2008,5.481575062
6/25/2008,5.487426936
6/26/2008,5.498545496
6/27/2008,5.511232813
6/30/2008,5.51216581
7/1/2008,5.502568531
7/2/2008,5.503255894
7/3/2008,5.501121559
7/7/2008,5.512311333
7/8/2008,5.538971933
7/9/2008,5.555196176
7/10/2008,5.55595888
7/11/2008,5.527247544
7/14/2008,5.548730217
7/15/2008,5.554641951
7/16/2008,5.524256586
7/17/2008,5.473132677
7/18/2008,5.444198412
7/21/2008,5.460483547
