Date,VGTSX
2004-11-04,7.598795052
2004-11-05,7.643719978
2004-11-08,7.630887445
2004-11-09,7.618049382
2004-11-10,7.618049382
2004-11-11,7.662974307
2004-11-12,7.727153562
2004-11-15,7.765662222
2004-11-16,7.739991626
2004-11-17,7.829841477
2004-11-18,7.810587147
2004-11-19,7.791332818
2004-11-22,7.739991626
2004-11-23,7.772078488
2004-11-24,7.817003414
2004-11-26,7.894020732
2004-11-29,7.926107594
2004-11-30,7.900436998
2004-12-01,7.97103252
2004-12-02,7.983870583
2004-12-03,8.028795509
2004-12-06,8.009541179
2004-12-07,8.003124913
2004-12-08,7.894020732
2004-12-09,7.823425211
2004-12-10,7.804170881
2004-12-13,7.900436998
2004-12-14,7.919691328
2004-12-15,8.009541179
2004-12-16,7.977454317
2004-12-17,7.938945658
2004-12-20,8.035211775
2004-12-21,8.015962976
2004-12-22,8.060887902
2004-12-23,8.11864536
2004-12-27,8.195662679
2004-12-28,8.208495211
2004-12-29,8.186032748
2004-12-30,8.23842488
2004-12-31,8.251522913
2005-01-03,8.21877783
2005-01-04,8.133646148
2005-01-05,8.061606966
2005-01-06,8.022312867
2005-01-07,8.002665818
2005-01-10,8.0354109
2005-01-11,8.048508933
2005-01-12,8.068155983
2005-01-13,8.048508933
2005-01-14,8.041959917
2005-01-18,8.028861884
2005-01-19,8.048508933
2005-01-20,7.96337725
2005-01-21,7.976469752
2005-01-24,8.009214835
2005-01-25,7.983018769
2005-01-26,8.074704999
2005-01-27,8.081254016
2005-01-28,8.048508933
2005-01-31,8.113999098
2005-02-01,8.133646148
2005-02-02,8.172934715
2005-02-03,8.120548115
2005-02-04,8.186032748
2005-02-07,8.179483732
2005-02-08,8.133646148
2005-02-09,8.14674418
2005-02-10,8.199130781
2005-02-11,8.244973896
2005-02-14,8.323562094
2005-02-15,8.356301645
2005-02-16,8.317013078
2005-02-17,8.356301645
2005-02-18,8.375948695
2005-02-22,8.42179181
2005-02-23,8.362850662
2005-02-24,8.395595744
2005-02-25,8.467634925
2005-02-28,8.493830991
2005-03-01,8.520027057
2005-03-02,8.447987876
2005-03-03,8.474183942
2005-03-04,8.592060707
2005-03-07,8.559315625
2005-03-08,8.592060707
2005-03-09,8.546223123
2005-03-10,8.552766608
2005-03-11,8.565864641
2005-03-14,8.51347804
2005-03-15,8.480732958
2005-03-16,8.474183942
2005-03-17,8.467634925
2005-03-18,8.447987876
2005-03-21,8.389046727
2005-03-22,8.297366028
2005-03-23,8.251522913
2005-03-24,8.231875863
2005-03-28,8.225326847
2005-03-29,8.14674418
2005-03-30,8.231875863
2005-03-31,8.244973896
2005-04-01,8.244973896
2005-04-04,8.179483732
2005-04-05,8.231875863
2005-04-06,8.251522913
2005-04-07,8.33011111
2005-04-08,8.271169962
2005-04-11,8.33011111
2005-04-12,8.303915045
2005-04-13,8.271169962
2005-04-14,8.179483732
2005-04-15,8.087803032
2005-04-18,8.022312867
2005-04-19,8.107450082
2005-04-20,8.0354109
2005-04-21,8.166385699
2005-04-22,8.133646148
2005-04-25,8.166385699
2005-04-26,8.087803032
2005-04-27,8.068155983
2005-04-28,7.983018769
2005-04-29,8.074704999
2005-05-02,8.068155983
2005-05-03,8.087803032
2005-05-04,8.199130781
2005-05-05,8.212228814
2005-05-06,8.205679797
2005-05-09,8.199130781
2005-05-10,8.120548115
2005-05-11,8.120548115
2005-05-12,8.028861884
2005-05-13,7.996116802
2005-05-16,7.996116802
2005-05-17,8.009214835
2005-05-18,8.061606966
2005-05-19,8.100901065
2005-05-20,8.061606966
2005-05-23,8.120548115
2005-05-24,8.127097131
2005-05-25,8.094352049
2005-05-26,8.113999098
2005-05-27,8.140195164
2005-05-31,8.081254016
2005-06-01,8.133646148
2005-06-02,8.159842213
2005-06-03,8.127097131
2005-06-06,8.153293197
2005-06-07,8.179483732
2005-06-08,8.21877783
2005-06-09,8.166385699
2005-06-10,8.14674418
2005-06-13,8.113999098
2005-06-14,8.14674418
2005-06-15,8.172934715
2005-06-16,8.205679797
2005-06-17,8.310464061
2005-06-20,8.258071929
2005-06-21,8.271169962
2005-06-22,8.290817012
2005-06-23,8.231875863
2005-06-24,8.199130781
2005-06-27,8.192581765
2005-06-28,8.231875863
2005-06-29,8.212228814
2005-06-30,8.186032748
2005-07-01,8.192581765
2005-07-05,8.172934715
2005-07-06,8.166385699
2005-07-07,8.113999098
2005-07-08,8.186032748
2005-07-11,8.290817012
2005-07-12,8.356301645
2005-07-13,8.317013078
2005-07-14,8.362850662
2005-07-15,8.33011111
2005-07-18,8.317013078
2005-07-19,8.290817012
2005-07-20,8.395595744
2005-07-21,8.40214476
2005-07-22,8.42179181
2005-07-25,8.375948695
2005-07-26,8.369399678
2005-07-27,8.42179181
2005-07-28,8.474183942
2005-07-29,8.487281975
2005-08-01,8.559315625
2005-08-02,8.637903822
2005-08-03,8.677197921
2005-08-04,8.631354806
2005-08-05,8.565864641
2005-08-08,8.618256773
2005-08-09,8.683746938
2005-08-10,8.78852567
2005-08-11,8.873662884
2005-08-12,8.847466818
2005-08-15,8.834368785
2005-08-16,8.762329604
2005-08-17,8.755780587
2005-08-18,8.651001855
2005-08-19,8.664099888
2005-08-22,8.775427637
2005-08-23,8.709943003
2005-08-24,8.664099888
2005-08-25,8.683746938
2005-08-26,8.670648905
2005-08-29,8.644452839
2005-08-30,8.592060707
2005-08-31,8.729590053
2005-09-01,8.867113868
2005-09-02,8.912956983
2005-09-06,9.004637682
2005-09-07,8.998088666
2005-09-08,8.945696534
2005-09-09,9.043931781
2005-09-12,8.998088666
2005-09-13,8.919505999
2005-09-14,8.958794567
2005-09-15,8.958794567
2005-09-16,9.024284732
2005-09-19,8.978441616
2005-09-20,8.998088666
2005-09-21,8.998088666
2005-09-22,8.958794567
2005-09-23,8.926055016
2005-09-26,8.998088666
2005-09-27,8.978441616
2005-09-28,9.057029814
2005-09-29,9.142161497
2005-09-30,9.142161497
2005-10-03,9.089774896
2005-10-04,9.089774896
2005-10-05,8.978441616
2005-10-06,8.89985895
2005-10-07,8.932598501
2005-10-10,8.893309933
2005-10-11,8.939147517
2005-10-12,8.873662884
2005-10-13,8.755780587
2005-10-14,8.860564851
2005-10-17,8.808172719
2005-10-18,8.683746938
2005-10-19,8.677197921
2005-10-20,8.572413657
2005-10-21,8.631354806
2005-10-24,8.71649202
2005-10-25,8.749231571
2005-10-26,8.742682555
2005-10-27,8.703393987
2005-10-28,8.749231571
2005-10-31,8.834368785
2005-11-01,8.873662884
2005-11-02,8.9718926
2005-11-03,9.030833748
2005-11-04,8.926055016
2005-11-07,8.95224555
2005-11-08,8.919505999
2005-11-09,8.912956983
2005-11-10,8.945696534
2005-11-11,8.984990633
2005-11-14,8.945696534
2005-11-15,8.873662884
2005-11-16,8.886760917
2005-11-17,9.017735715
2005-11-18,9.050480798
2005-11-21,9.102872929
2005-11-22,9.063578831
2005-11-23,9.15525953
2005-11-25,9.122519979
2005-11-28,9.096323913
2005-11-29,9.109421946
2005-11-30,9.070127847
2005-12-01,9.207651662
2005-12-02,9.246945761
2005-12-05,9.273141826
2005-12-06,9.31897941
2005-12-07,9.286239859
2005-12-08,9.292788876
2005-12-09,9.345175476
2005-12-12,9.443410723
2005-12-13,9.482704822
2005-12-14,9.508895357
2005-12-15,9.423763674
2005-12-16,9.489253839
2005-12-19,9.476155806
2005-12-20,9.495802855
2005-12-21,9.515444373
2005-12-22,9.561287489
2005-12-23,9.574385522
2005-12-27,9.535091423
2005-12-28,9.613679621
2005-12-29,9.603203407
2005-12-30,9.536374676
2006-01-03,9.810365834
2006-01-04,9.944023295
2006-01-05,9.923977995
2006-01-06,10.05094816
2006-01-09,10.05762992
2006-01-10,9.964074127
2006-01-11,10.04426639
2006-01-12,10.00417026
2006-01-13,10.00417026
2006-01-17,9.877194565
2006-01-18,9.750224401
2006-01-19,9.903927163
2006-01-20,9.750224401
2006-01-23,9.877194565
2006-01-24,9.917290697
2006-01-25,9.970755894
2006-01-26,10.10441335
2006-01-27,10.17792385
2006-01-30,10.14450949
2006-01-31,10.19128739
2006-02-01,10.22470175
2006-02-02,10.09773159
2006-02-03,10.03090286
2006-02-06,10.07099899
2006-02-07,9.984119427
2006-02-08,9.970755894
2006-02-09,10.01085203
2006-02-10,10.00417026
2006-02-13,9.917290697
2006-02-14,9.970755894
2006-02-15,9.964074127
2006-02-16,10.01085203
2006-02-17,10.00417026
2006-02-21,10.02422109
2006-02-22,10.07768076
2006-02-23,10.11777689
2006-02-24,10.15787302
2006-02-27,10.20465645
2006-02-28,10.11777689
2006-03-01,10.21133822
2006-03-02,10.15119125
2006-03-03,10.11777689
2006-03-06,10.11109512
2006-03-07,9.977437661
2006-03-08,9.950705062
2006-03-09,9.997488492
2006-03-10,10.06431722
2006-03-13,10.16455479
2006-03-14,10.28484872
2006-03-15,10.31158131
2006-03-16,10.34499568
2006-03-17,10.39177358
2006-03-20,10.43855148
2006-03-21,10.35167745
2006-03-22,10.41181888
2006-03-23,10.31158131
2006-03-24,10.36504098
2006-03-27,10.37172275
2006-03-28,10.33162661
2006-03-29,10.36504098
2006-03-30,10.49869844
2006-03-31,10.43855148
2006-04-03,10.55215811
2006-04-04,10.65908297
2006-04-05,10.7058664
2006-04-06,10.7259117
2006-04-07,10.61230507
2006-04-10,10.6323559
2006-04-11,10.53211281
2006-04-12,10.51206197
2006-04-13,10.51874374
2006-04-17,10.59225977
2006-04-18,10.7526443
2006-04-19,10.83952386
2006-04-20,10.83283656
2006-04-21,10.91971612
2006-04-24,10.87961999
2006-04-25,10.89298353
2006-04-26,10.96649402
2006-04-27,10.99322662
2006-04-28,10.97317579
2006-05-01,11.03332275
2006-05-02,11.18702552
2006-05-03,11.11351502
2006-05-04,11.19371281
2006-05-05,11.35409734
2006-05-08,11.38751171
2006-05-09,11.43428961
2006-05-10,11.38751171
2006-05-11,11.28726861
2006-05-12,11.11351502
2006-05-15,10.99322662
2006-05-16,10.95313049
2006-05-17,10.65908297
2006-05-18,10.59894154
2006-05-19,10.5788907
2006-05-22,10.33830838
2006-05-23,10.43855148
2006-05-24,10.33830838
2006-05-25,10.45860231
2006-05-26,10.59225977
2006-05-30,10.43186971
2006-05-31,10.48533491
2006-06-01,10.54547634
2006-06-02,10.63903767
2006-06-05,10.47196584
2006-06-06,10.27816695
2006-06-07,10.16455479
2006-06-08,9.89056363
2006-06-09,9.950705062
2006-06-12,9.810365834
2006-06-13,9.536374676
2006-06-14,9.690077438
2006-06-15,9.970755894
2006-06-16,9.930659762
2006-06-19,9.850467497
2006-06-20,9.883881863
2006-06-21,9.977437661
2006-06-22,9.990806725
2006-06-23,9.964074127
2006-06-26,9.990806725
2006-06-27,9.903927163
2006-06-28,9.950705062
2006-06-29,10.29153048
2006-06-30,10.44523324
2006-07-03,10.5588454
2006-07-05,10.35167745
2006-07-06,10.44523324
2006-07-07,10.42518794
2006-07-10,10.48533491
2006-07-11,10.47864761
2006-07-12,10.31826308
2006-07-13,10.15119125
2006-07-14,10.03758462
2006-07-17,9.897245396
2006-07-18,9.870512798
2006-07-19,10.09104429
2006-07-20,10.09773159
2006-07-21,10.08436252
2006-07-24,10.25811612
2006-07-25,10.31158131
2006-07-26,10.27816695
2006-07-27,10.43186971
2006-07-28,10.59894154
2006-07-31,10.56552717
2006-08-01,10.45192054
2006-08-02,10.6056233
2006-08-03,10.54547634
2006-08-04,10.64571944
2006-08-07,10.52543104
2006-08-08,10.51874374
2006-08-09,10.59225977
2006-08-10,10.57220894
2006-08-11,10.51874374
2006-08-14,10.56552717
2006-08-15,10.74596253
2006-08-16,10.86625093
2006-08-17,10.87293823
2006-08-18,10.84620563
2006-08-21,10.83283656
2006-08-22,10.8061095
2006-08-23,10.73928076
2006-08-24,10.74596253
2006-08-25,10.7058664
2006-08-28,10.74596253
2006-08-29,10.78605866
2006-08-30,10.83952386
2006-08-31,10.83283656
2006-09-01,10.89966529
2006-09-05,10.96649402
2006-09-06,10.78605866
2006-09-07,10.67245203
2006-09-08,10.68581557
2006-09-11,10.59225977
2006-09-12,10.7058664
2006-09-13,10.69918463
2006-09-14,10.732599
2006-09-15,10.69249733
2006-09-18,10.7526443
2006-09-19,10.71922993
2006-09-20,10.76600783
2006-09-21,10.7526443
2006-09-22,10.7259117
2006-09-25,10.732599
2006-09-26,10.7793769
2006-09-27,10.87293823
2006-09-28,10.88630176
2006-09-29,10.85956916
2006-10-02,10.89966529
2006-10-03,10.88630176
2006-10-04,10.95981226
2006-10-05,11.02664099
2006-10-06,10.94644872
2006-10-09,10.91971612
2006-10-10,10.97317579
2006-10-11,10.95981226
2006-10-12,11.06005535
2006-10-13,11.07341889
2006-10-16,11.14024762
2006-10-17,11.06673712
2006-10-18,11.10015148
2006-10-19,11.16698022
2006-10-20,11.19371281
2006-10-23,11.21375811
2006-10-24,11.21375811
2006-10-25,11.28058684
2006-10-26,11.36077911
2006-10-27,11.27390508
2006-10-30,11.25385425
2006-10-31,11.29395038
2006-11-01,11.30063768
2006-11-02,11.32068298
2006-11-03,11.30063768
2006-11-06,11.4409769
2006-11-07,11.49443657
2006-11-08,11.4610222
2006-11-09,11.38751171
2006-11-10,11.47439127
2006-11-13,11.42760784
2006-11-14,11.52116917
2006-11-15,11.5078001
2006-11-16,11.49443657
2006-11-17,11.4610222
2006-11-20,11.38751171
2006-11-21,11.4409769
2006-11-22,11.5612653
2006-11-24,11.55458353
2006-11-27,11.43428961
2006-11-28,11.48107304
2006-11-29,11.67487193
2006-11-30,11.71496806
2006-12-01,11.70160453
2006-12-04,11.78847856
2006-12-05,11.82858022
2006-12-06,11.84862552
2006-12-07,11.86198906
2006-12-08,11.88203989
2006-12-11,11.84862552
2006-12-12,11.86198906
2006-12-13,11.91545425
2006-12-14,12.00232829
2006-12-15,11.98228298
2006-12-18,11.92881779
2006-12-19,11.95555039
2006-12-20,11.98896475
2006-12-21,11.97560122
2006-12-22,11.94886862
2006-12-26,11.99564652
2006-12-27,12.09588961
2006-12-28,12.10390995
2006-12-29,12.07656891
2007-01-03,12.17225424
2007-01-04,12.1380821
2007-01-05,11.93304367
2007-01-08,11.94671696
2007-01-09,11.93988032
2007-01-10,11.82369612
2007-01-11,11.88520377
2007-01-12,12.04239676
2007-01-16,12.0492334
2007-01-17,12.05607005
2007-01-18,12.04239676
2007-01-19,12.14491321
2007-01-22,12.12441434
2007-01-23,12.21326303
2007-01-24,12.30211173
2007-01-25,12.14491321
2007-01-26,12.0970733
2007-01-29,12.0970733
2007-01-30,12.19275864
2007-01-31,12.19275864
2007-02-01,12.34311499
2007-02-02,12.33628388
2007-02-05,12.29527508
2007-02-06,12.37728713
2007-02-07,12.42513257
2007-02-08,12.36361938
2007-02-09,12.31577948
2007-02-12,12.26110294
2007-02-13,12.39779153
2007-02-14,12.57548891
2007-02-15,12.60966106
2007-02-16,12.60282995
2007-02-20,12.62332882
2007-02-21,12.55498452
2007-02-22,12.60966106
2007-02-23,12.6575065
2007-02-26,12.684842
2007-02-27,12.19958975
2007-02-28,12.19958975
2007-03-01,12.0697378
2007-03-02,11.92621256
2007-03-05,11.69383863
2007-03-06,12.0013935
2007-03-07,11.98772022
2007-03-08,12.15858649
2007-03-09,12.185922
2007-03-12,12.25426629
2007-03-13,11.99455686
2007-03-14,11.96722135
2007-03-15,12.06290116
2007-03-16,12.06290116
2007-03-19,12.24743518
2007-03-20,12.32944723
2007-03-21,12.52081237
2007-03-22,12.59599331
2007-03-23,12.60966106
2007-03-26,12.61649771
2007-03-27,12.54131677
2007-03-28,12.45930472
2007-03-29,12.5686578
2007-03-30,12.54131677
2007-04-02,12.60966106
2007-04-03,12.74634966
2007-04-04,12.79419509
2007-04-05,12.84887163
2007-04-09,12.82836724
2007-04-10,12.94455144
2007-04-11,12.88304378
2007-04-12,12.96505583
2007-04-13,12.99239687
2007-04-16,13.16325761
2007-04-17,13.12908546
2007-04-18,13.12908546
2007-04-19,13.06074117
2007-04-20,13.22476527
2007-04-23,13.12224882
2007-04-24,13.10174443
2007-04-25,13.23843855
2007-04-26,13.14958986
2007-04-27,13.12224882
2007-04-30,13.03340013
2007-05-01,13.04706788
2007-05-02,13.16325761
2007-05-03,13.19742976
2007-05-04,13.29994621
2007-05-07,13.35462275
2007-05-08,13.24526966
2007-05-09,13.3204506
2007-05-10,13.08807667
2007-05-11,13.2726107
2007-05-14,13.22476527
2007-05-15,13.23160191
2007-05-16,13.28627845
2007-05-17,13.23843855
2007-05-18,13.33411835
2007-05-21,13.30678285
2007-05-22,13.31361396
2007-05-23,13.36145939
2007-05-24,13.21793416
2007-05-25,13.29311509
2007-05-29,13.32728724
2007-05-30,13.36145939
2007-05-31,13.4366348
2007-06-01,13.56649228
2007-06-04,13.59383332
2007-06-05,13.53915678
2007-06-06,13.36145939
2007-06-07,13.13591657
2007-06-08,13.24526966
2007-06-11,13.2726107
2007-06-12,13.10174443
2007-06-13,13.25894295
2007-06-14,13.37512714
2007-06-15,13.55282453
2007-06-18,13.58016004
2007-06-19,13.59383332
2007-06-20,13.47764359
2007-06-21,13.55966117
2007-06-22,13.42980369
2007-06-25,13.38196379
2007-06-26,13.35462275
2007-06-27,13.40246265
2007-06-28,13.42980369
2007-06-29,13.51865238
2007-07-02,13.71001752
2007-07-03,13.78519846
2007-07-05,13.77836182
2007-07-06,13.85354275
2007-07-09,13.92188705
2007-07-10,13.79202957
2007-07-11,13.88087826
2007-07-12,14.10642108
2007-07-13,14.12691994
2007-07-16,14.07224893
2007-07-17,14.03124014
2007-07-18,13.96972695
2007-07-19,14.07224893
2007-07-20,13.96289584
2007-07-23,14.06541229
2007-07-24,13.81937061
2007-07-25,13.81253396
2007-07-26,13.37512714
2007-07-27,13.14275322
2007-07-30,13.38196379
2007-07-31,13.37512714
2007-08-01,13.31361396
2007-08-02,13.35462275
2007-08-03,13.04706788
2007-08-06,13.29311509
2007-08-07,13.28627845
2007-08-08,13.54598789
2007-08-09,13.10174443
2007-08-10,12.95822472
2007-08-13,12.99239687
2007-08-14,12.78052734
2007-08-15,12.50714462
2007-08-16,12.31577948
2007-08-17,12.49347686
2007-08-20,12.5686578
2007-08-21,12.57548891
2007-08-22,12.86937603
2007-08-23,12.93772033
2007-08-24,13.14958986
2007-08-27,13.07440892
2007-08-28,12.76002294
2007-08-29,13.10858107
2007-08-30,13.01289573
2007-08-31,13.27944181
2007-09-04,13.40929929
2007-09-05,13.18376201
2007-09-06,13.27944181
2007-09-07,13.08807667
2007-09-10,13.04023677
2007-09-11,13.2726107
2007-09-12,13.27944181
2007-09-13,13.3682905
2007-09-14,13.30678285
2007-09-17,13.12908546
2007-09-18,13.52548349
2007-09-19,13.66900873
2007-09-20,13.65534097
2007-09-21,13.77836182
2007-09-24,13.79886621
2007-09-25,13.82620172
2007-09-26,13.89455155
2007-09-27,14.09958444
2007-09-28,14.12691994
2007-10-01,14.33195836
2007-10-02,14.33195836
2007-10-03,14.24310967
2007-10-04,14.28411846
2007-10-05,14.46181585
2007-10-08,14.35246276
2007-10-09,14.51648686
2007-10-10,14.50965575
2007-10-11,14.53016014
2007-10-12,14.62583995
2007-10-15,14.50281911
2007-10-16,14.31829061
2007-10-17,14.44131145
2007-10-18,14.48231471
2007-10-19,14.16792873
2007-10-22,14.12691994
2007-10-23,14.37979827
2007-10-24,14.32512172
2007-10-25,14.40030266
2007-10-26,14.70785753
2007-10-29,14.84454612
2007-10-30,14.72152528
2007-10-31,14.96073032
2007-11-01,14.53016014
2007-11-02,14.64634434
2007-11-05,14.40030266
2007-11-06,14.65318098
2007-11-07,14.33878948
2007-11-08,14.41397041
2007-11-09,14.14742434
2007-11-12,13.86721051
2007-11-13,14.27728182
2007-11-14,14.22260528
2007-11-15,14.0038991
2007-11-16,14.04490789
2007-11-19,13.68268201
2007-11-20,13.92188705
2007-11-21,13.60066443
2007-11-23,13.90138266
2007-11-26,13.67584537
2007-11-27,13.88087826
2007-11-28,14.22944192
2007-11-29,14.18843313
2007-11-30,14.27728182
2007-12-03,14.20893752
2007-12-04,14.14059323
2007-12-05,14.35246276
2007-12-06,14.50281911
2007-12-07,14.48231471
2007-12-10,14.56433229
2007-12-11,14.20210088
2007-12-12,14.44131145
2007-12-13,14.16792873
2007-12-14,13.82620172
2007-12-17,13.47764359
2007-12-18,13.62116883
2007-12-19,13.54598789
2007-12-20,13.58016004
2007-12-21,13.82620172
2007-12-24,13.92188705
2007-12-26,13.99023135
2007-12-27,13.93008992
2007-12-28,14.0212728
2007-12-31,13.95113084
2008-01-02,13.87397524
2008-01-03,13.88098889
2008-01-04,13.5583392
2008-01-07,13.5583392
2008-01-08,13.48819724
2008-01-09,13.67757666
2008-01-10,13.64952209
2008-01-11,13.41104164
2008-01-14,13.57938013
2008-01-15,13.13748745
2008-01-16,12.84991151
2008-01-17,12.63948564
2008-01-18,12.69560031
2008-01-22,12.19759296
2008-01-23,12.14849747
2008-01-24,12.54128911
2008-01-25,12.48517444
2008-01-28,12.59038461
2008-01-29,12.68858667
2008-01-30,12.59739825
2008-01-31,12.75872863
2008-02-01,12.94810804
2008-02-04,12.92005347
2008-02-05,12.39399155
2008-02-06,12.32384959
2008-02-07,12.25370764
2008-02-08,12.18356568
2008-02-11,12.19759296
2008-02-12,12.46413351
2008-02-13,12.54830275
2008-02-14,12.5553164
2008-02-15,12.54128911
2008-02-19,12.71664124
2008-02-20,12.66052657
2008-02-21,12.65351292
2008-02-22,12.77976955
2008-02-25,12.95512168
2008-02-26,13.16554756
2008-02-27,13.22867587
2008-02-28,13.12346017
2008-02-29,12.80081048
2008-03-03,12.77275591
2008-03-04,12.59739825
2008-03-05,12.76574227
2008-03-06,12.57635732
2008-03-07,12.45010622
2008-03-10,12.26773492
2008-03-11,12.7096276
2008-03-12,12.67455385
2008-03-13,12.68858667
2008-03-14,12.42905977
2008-03-17,12.10641008
2008-03-18,12.52024265
2008-03-19,12.07134187
2008-03-20,12.21162025
2008-03-24,12.40801884
2008-03-25,12.65351292
2008-03-26,12.68157303
2008-03-27,12.67455385
2008-03-28,12.66052657
2008-03-31,12.7096276
2008-04-01,13.06033185
2008-04-02,13.0954056
2008-04-03,13.13748745
2008-04-04,13.19360213
2008-04-07,13.26374408
2008-04-08,13.19360213
2008-04-09,13.10241924
2008-04-10,13.08137831
2008-04-11,12.93408075
2008-04-14,12.90602065
2008-04-15,13.01825
2008-04-16,13.37597343
2008-04-17,13.25673044
2008-04-18,13.404028
2008-04-21,13.45312903
2008-04-22,13.37597343
2008-04-23,13.43208257
2008-04-24,13.35492697
2008-04-25,13.49521088
2008-04-28,13.51625181
2008-04-29,13.38298707
2008-04-30,13.45312903
2008-05-01,13.55132556
2008-05-02,13.64250844
2008-05-05,13.66354937
2008-05-06,13.73369133
2008-05-07,13.4811836
2008-05-08,13.59340741
2008-05-09,13.50222453
2008-05-12,13.6354948
2008-05-13,13.60042106
2008-05-14,13.61445387
2008-05-15,13.84592067
2008-05-16,13.97918541
2008-05-19,13.96515813
2008-05-20,13.83188786
2008-05-21,13.67757666
2008-05-22,13.789806
2008-05-23,13.62146751
2008-05-27,13.57938013
2008-05-28,13.61445387
2008-05-29,13.56535284
2008-05-30,13.65653573
2008-06-02,13.55132556
2008-06-03,13.46014267
2008-06-04,13.37597343
2008-06-05,13.58639377
2008-06-06,13.22867587
2008-06-09,13.20762941
2008-06-10,12.96213532
2008-06-11,12.77976955
2008-06-12,12.75170945
2008-06-13,12.8639388
2008-06-16,12.91303983
2008-06-17,12.97616261
2008-06-18,12.85692515
2008-06-19,12.82886505
2008-06-20,12.53427547
2008-06-23,12.53427547
2008-06-24,12.46413351
2008-06-25,12.632472
2008-06-26,12.35190416
2008-06-27,12.38697791
2008-06-30,12.42905977
2008-07-01,12.30982231
2008-07-02,12.05029541
2008-07-03,12.07835551
2008-07-07,12.04328176
2008-07-08,12.05029541
2008-07-09,11.93807159
2008-07-10,12.02925448
2008-07-11,11.87494328
2008-07-14,11.85390235
2008-07-15,11.65049012
2008-07-16,11.86091599
2008-07-17,12.01522719
2008-07-18,12.03626812
2008-07-21,12.14148382
2008-07-22,12.17655204
2008-07-23,12.23968035
2008-07-24,12.02224084
2008-07-25,12.00821355
2008-07-28,11.85390235
2008-07-29,11.95209888
2008-07-30,12.12043736
2008-07-31,11.97313981
2008-08-01,11.83286142
2008-08-04,11.67153658
2008-08-05,11.91703066
2008-08-06,11.95209888
2008-08-07,11.72063208
2008-08-08,11.76271946
2008-08-11,11.75570582
2008-08-12,11.62243555
2008-08-13,11.48916528
2008-08-14,11.46111071
2008-08-15,11.3839551
2008-08-18,11.3067995
2008-08-19,11.14547466
2008-08-20,11.25068483
2008-08-21,11.28575858
2008-08-22,11.33485408
2008-08-25,11.17352923
2008-08-26,11.18755652
2008-08-27,11.29277222
2008-08-28,11.41902332
2008-08-29,11.36291418
2008-09-02,11.18755652
2008-09-03,11.11040092
2008-09-04,10.66150013
2008-09-05,10.60538546
2008-09-08,10.83685226
2008-09-09,10.45107426
2008-09-10,10.54225714
2008-09-11,10.48614247
2008-09-12,10.66851377
2008-09-15,10.18453371
2008-09-16,10.16349278
2008-09-17,9.679518255
2008-09-18,10.07932354
2008-09-19,10.7386502
2008-09-22,10.58434453
2008-09-23,10.36690502
2008-09-24,10.41600051
2008-09-25,10.63344003
2008-09-26,10.51420257
2008-09-29,9.53923434
2008-09-30,9.875911311
2008-10-01,9.861884026
2008-10-02,9.391936781
2008-10-03,9.377909496
2008-10-06,8.760664694
2008-10-07,8.416974079
2008-10-08,8.185507278
2008-10-09,7.708540859
2008-10-10,7.568262475
2008-10-13,8.487110505
2008-10-14,8.416974079
2008-10-15,7.561248833
2008-10-16,7.954040477
2008-10-17,7.694513574
2008-10-20,8.178488104
2008-10-21,7.757641889
2008-10-22,7.175470831
2008-10-23,7.287694645
2008-10-24,6.796706472
2008-10-27,6.467037611
2008-10-28,7.238593615
2008-10-29,7.287694645
2008-10-30,7.673472646
2008-10-31,7.694513574
2008-11-03,7.736600961
2008-11-04,8.227589134
2008-11-05,7.855838417
2008-11-06,7.343809317
2008-11-07,7.694513574
2008-11-10,7.638404433
2008-11-11,7.329782032
2008-11-12,6.965044958
2008-11-13,7.470060416
2008-11-14,7.084282414
2008-11-17,6.958031315
2008-11-18,6.958031315
2008-11-19,6.516138641
2008-11-20,6.15841521
2008-11-21,6.586280599
2008-11-24,7.02115963
2008-11-25,7.077268771
2008-11-26,7.168451657
2008-11-28,7.210539044
2008-12-01,6.635381629
2008-12-02,6.936984856
2008-12-03,6.979072243
2008-12-04,6.782673655
2008-12-05,6.901916643
2008-12-08,7.245607257
2008-12-09,7.189498116
2008-12-10,7.392904815
2008-12-11,7.385891173
2008-12-12,7.420964917
2008-12-15,7.42797856
2008-12-16,7.820770204
2008-12-17,7.806742919
2008-12-18,7.631385259
2008-12-19,7.547216016
2008-12-22,7.463046773
2008-12-23,7.392904815
2008-12-24,7.413951275
2008-12-26,7.491106875
2008-12-29,7.568262475
2008-12-30,7.719066855
2008-12-31,7.798567711
2009-01-02,7.957574955
2009-01-05,7.878068567
2009-01-06,7.972028147
2009-01-07,7.827479627
2009-01-08,7.870844736
2009-01-09,7.668472384
2009-01-12,7.473323861
2009-01-13,7.343228534
2009-01-14,7.097491072
2009-01-15,7.104720434
2009-01-16,7.140856181
2009-01-20,6.685517005
2009-01-21,6.938483829
2009-01-22,6.793935309
2009-01-23,6.728882114
2009-01-26,6.880665527
2009-01-27,6.9890783
2009-01-28,7.205903845
2009-01-29,6.952942552
2009-01-30,6.866206803
2009-02-02,6.793935309
2009-02-03,6.967395745
2009-02-04,6.960166383
2009-02-05,7.046896601
2009-02-06,7.220362569
2009-02-09,7.234815762
2009-02-10,6.924030636
2009-02-11,6.981848938
2009-02-12,6.945713191
